nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 254 iterations= 56 reward= 5.499997138977051
episode= 255 iterations= 50 reward= 4.899997711181641
episode= 256 iterations= 50 reward= 4.899997711181641
episode= 257 iterations= 50 reward= 4.899997711181641
episode= 258 iterations= 50 reward= 4.899997711181641
episode= 259 iterations= 50 reward= 4.899997711181641
episode= 260 iterations= 50 reward= 4.899997711181641
episode= 261 iterations= 50 reward= 4.899997711181641
episode= 262 iterations= 50 reward= 4.899997711181641
episode= 263 iterations= 50 reward= 4.899997711181641
episode= 264 iterations= 54 reward= 5.299997329711914
episode= 265 iterations= 50 reward= 4.899997711181641
episode= 266 iterations= 53 reward= 5.199997425079346
episode= 267 iterations= 51 reward= 4.999997615814209
episode= 268 iterations= 50 reward= 4.899997711181641
episode= 269 iterations= 50 reward= 4.899997711181641
episode= 270 iterations= 50 reward= 4.899997711181641
episode= 271 iterations= 50 reward= 4.899997711181641
episode= 272 iterations= 50 reward= 4.899997711181641
episode= 273 iterations= 50 reward= 4.899997711181641
episode= 274 iterations= 50 reward= 4.899997711181641
episode= 275 iterations= 86 reward= 9.40000057220459
episode= 276 iterations= 50 reward= 4.899997711181641
episode= 277 iterations= 50 reward= 4.899997711181641
episode= 278 iterations= 52 reward= 5.099997520446777
episode= 279 iterations= 50 reward= 4.899997711181641
episode= 280 iterations= 50 reward= 4.899997711181641
episode= 281 iterations= 50 reward= 4.899997711181641
episode= 282 iterations= 50 reward= 4.899997711181641
episode= 283 iterations= 50 reward= 4.899997711181641
episode= 284 iterations= 50 reward= 4.899997711181641
episode= 285 iterations= 62 reward= 6.999996662139893
episode= 286 iterations= 50 reward= 4.899997711181641
episode= 287 iterations= 50 reward= 4.899997711181641
episode= 288 iterations= 50 reward= 4.899997711181641
episode= 289 iterations= 50 reward= 4.899997711181641
episode= 290 iterations= 50 reward= 4.899997711181641
episode= 291 iterations= 64 reward= 7.199996471405029
episode= 292 iterations= 50 reward= 4.899997711181641
episode= 293 iterations= 50 reward= 4.899997711181641
episode= 294 iterations= 50 reward= 4.899997711181641
episode= 295 iterations= 50 reward= 4.899997711181641
episode= 296 iterations= 56 reward= 5.499997138977051
episode= 297 iterations= 50 reward= 4.899997711181641
episode= 298 iterations= 50 reward= 4.899997711181641
episode= 299 iterations= 50 reward= 4.899997711181641
episode= 300 iterations= 59 reward= 5.799996852874756
episode= 301 iterations= 50 reward= 4.899997711181641
episode= 302 iterations= 50 reward= 4.899997711181641
episode= 303 iterations= 55 reward= 5.399997234344482
episodeepiso iterations= 50 reward= 4.899997711181641
episode= 305 iterations= 63 reward= 7.099996566772461
episode= 306 iterations= 50 reward= 4.899997711181641
episode= 307 iterations= 50 reward= 4.899997711181641
episode= 308 iterations= 50 reward= 4.899997711181641
episode= 309 iterations= 50 reward= 4.899997711181641
episode= 310 iterations= 50 reward= 4.899997711181641
episode= 311 iterations= 50 reward= 4.899997711181641
episode= 312 iterations= 50 reward= 4.899997711181641
episode= 313 iterations= 50 reward= 4.899997711181641
episode= 314 iterations= 50 reward= 4.899997711181641
episode= 315 iterations= 50 reward= 4.899997711181641
episode= 316 iterations= 50 reward= 4.899997711181641
episode= 317 iterations= 50 reward= 4.899997711181641
episode= 318 iterations= 50 reward= 4.899997711181641
episode= 319 iterations= 50 reward= 4.899997711181641
episode= 320 iterations= 50 reward= 4.899997711181641
episode= 321 iterations= 50 reward= 4.899997711181641
episode= 322 iterations= 50 reward= 4.899997711181641
episode= 323 iterations= 50 reward= 4.899997711181641
episode= 324 iterations= 50 reward= 4.899997711181641
episode= 325 iterations= 52 reward= 5.099997520446777
episode= 326 iterations= 65 reward= 7.299996376037598
episode= 327 iterations= 50 reward= 4.899997711181641
episode= 328 iterations= 50 reward= 4.899997711181641
episode= 329 iterations= 50 reward= 4.899997711181641
episode= 330 iterations= 55 reward= 5.399997234344482
episode= 331 iterations= 50 reward= 4.899997711181641
episode= 332 iterations= 50 reward= 4.899997711181641
episode= 333 iterations= 51 reward= 4.999997615814209
episode= 334 iterations= 50 reward= 4.899997711181641
episode= 335 iterations= 50 reward= 4.899997711181641
episode= 336 iterations= 50 reward= 4.899997711181641
episode= 337 iterations= 50 reward= 4.899997711181641
episode= 338 iterations= 50 reward= 4.899997711181641
episode= 339 iterations= 50 reward= 4.899997711181641
episode= 340 iterations= 50 reward= 4.899997711181641
episode= 341 iterations= 50 reward= 4.899997711181641
episode= 342 iterations= 50 reward= 4.899997711181641
episode= 343 iterations= 50 reward= 4.899997711181641
episode= 344 iterations= 50 reward= 4.899997711181641
episode= 345 iterations= 50 reward= 4.899997711181641
episode= 346 iterations= 50 reward= 4.899997711181641
episode= 347 iterations= 61 reward= 5.999996662139893
episode= 348 iterations= 52 reward= 5.099997520446777
episode= 349 iterations= 50 reward= 4.899997711181641
episode= 350 iterations= 50 reward= 4.899997711181641
episode= 351 iterations= 50 reward= 4.899997711181641
episode= 352 iterations= 50 reward= 4.899997711181641
episode= 353 iterations= 50 reward= 4.899997711181641
episode= 354 iterations= 50 reward= 4.899997711181641
episode= 355 iterations= 50 reward= 4.899997711181641
episode= 356 iterations= 50 reward= 4.899997711181641
episode= 357 iterations= 50 reward= 4.899997711181641
episode= 358 iterations= 52 reward= 5.099997520446777
episode= 359 iterations= 50 reward= 4.899997711181641
episode= 360 iterations= 64 reward= 7.199996471405029
episode= 361 iterations= 50 reward= 4.899997711181641
episode= 362 iterations= 50 reward= 4.899997711181641
episode= 363 iterations= 58 reward= 5.6999969482421875
episode= 364 iterations= 59 reward= 5.799996852874756
episode= 365 iterations= 50 reward= 4.899997711181641
episode= 366 iterations= 50 reward= 4.899997711181641
episode= 367 iterations= 50 reward= 4.899997711181641
episode= 368 iterations= 50 reward= 4.899997711181641
episode= 369 iterations= 50 reward= 4.899997711181641
episode= 370 iterations= 50 reward= 4.899997711181641
episode= 371 iterations= 60 reward= 5.899996757507324
episode= 372 iterations= 50 reward= 4.899997711181641
episode= 373 iterations= 50 reward= 4.899997711181641
episode= 374 iterations= 50 reward= 4.899997711181641
episode= 375 iterations= 50 reward= 4.899997711181641
episode= 376 iterations= 58 reward= 5.6999969482421875
episode= 377 iterations= 50 reward= 4.899997711181641
episode= 378 iterations= 50 reward= 4.899997711181641
episode= 379 iterations= 65 reward= 7.299996376037598
episode= 380 iterations= 96 reward= 10.400004386901855
episode= 381 iterations= 52 reward= 5.099997520446777
episode= 382 iterations= 54 reward= 5.299997329711914
episode= 383 iterations= 50 reward= 4.899997711181641
episode= 384 iterations= 50 reward= 4.899997711181641
episode= 385 iterations= 50 reward= 4.899997711181641
episode= 386 iterations= 50 reward= 4.899997711181641
episode= 387 iterations= 50 reward= 4.899997711181641
episode= 388 iterations= 50 reward= 4.899997711181641
episode= 389 iterations= 53 reward= 5.199997425079346
episode= 390 iterations= 50 reward= 4.899997711181641
episode= 391 iterations= 50 reward= 4.899997711181641
episode= 392 iterations= 60 reward= 5.899996757507324
episode= 393 iterations= 50 reward= 4.899997711181641
episode= 394 iterations= 50 reward= 4.899997711181641
episode= 395 iterations= 50 reward= 4.899997711181641
episode= 396 iterations= 50 reward= 4.899997711181641
episode= 397 iterations= 50 reward= 4.899997711181641
episode= 398 iterations= 50 reward= 4.899997711181641
episode= 399 iterations= 50 reward= 4.899997711181641
episode= 400 iterations= 50 reward= 4.899997711181641
episode= 401 iterations= 50 reward= 4.899997711181641
episode= 402 iterations= 50 reward= 4.899997711181641
episode= 403 iterations= 50 reward= 4.899997711181641
episode= 404 iterations= 50 reward= 4.899997711181641
episode= 405 iterations= 51 reward= 4.999997615814209
episode= 406 iterations= 50 reward= 4.899997711181641
episode= 407 iterations= 50 reward= 4.899997711181641
episode= 408 iterations= 50 reward= 4.899997711181641
episode= 409 iterations= 66 reward= 7.399996280670166
episode= 410 iterations= 50 reward= 4.899997711181641
episode= 411 iterations= 56 reward= 5.499997138977051
episode= 412 iterations= 50 reward= 4.899997711181641
episode= 413 iterations= 63 reward= 7.099996566772461
episode= 414 iterations= 50 reward= 4.899997711181641
episode= 415 iterations= 56 reward= 5.499997138977051
episode= 416 iterations= 50 reward= 4.899997711181641
episode= 417 iterations= 58 reward= 5.6999969482421875
episode= 418 iterations= 50 reward= 4.899997711181641
episode= 419 iterations= 50 reward= 4.899997711181641
episode= 420 iterations= 50 reward= 4.899997711181641
episode= 421 iterations= 69 reward= 7.699995994567871
episode= 422 iterations= 50 reward= 4.899997711181641
episode= 423 iterations= 50 reward= 4.899997711181641
episode= 424 iterations= 50 reward= 4.899997711181641
episode= 425 iterations= 50 reward= 4.899997711181641
episode= 426 iterations= 50 reward= 4.899997711181641
episode= 427 iterations= 50 reward= 4.899997711181641
episode= 428 iterations= 56 reward= 5.499997138977051
episode= 429 iterations= 50 reward= 4.899997711181641
episode= 430 iterations= 50 reward= 4.899997711181641
episode= 431 iterations= 50 reward= 4.899997711181641
episode= 432 iterations= 51 reward= 4.999997615814209
episode= 433 iterations= 50 reward= 4.899997711181641
episode= 434 iterations= 50 reward= 4.899997711181641
episode= 435 iterations= 50 reward= 4.899997711181641
episode= 436 iterations= 52 reward= 5.099997520446777
episode= 437 iterations= 50 reward= 4.899997711181641
episode= 438 iterations= 50 reward= 4.899997711181641
episode= 439 iterations= 50 reward= 4.899997711181641
episode= 440 iterations= 55 reward= 5.399997234344482
episode= 441 iterations= 50 reward= 4.899997711181641
episode= 442 iterations= 50 reward= 4.899997711181641
episode= 443 iterations= 50 reward= 4.899997711181641
episode= 444 iterations= 62 reward= 6.999996662139893
episode= 445 iterations= 54 reward= 5.299997329711914
episode= 446 iterations= 61 reward= 5.999996662139893
episode= 447 iterations= 58 reward= 5.6999969482421875
episode= 448 iterations= 50 reward= 4.899997711181641
episode= 449 iterations= 50 reward= 4.899997711181641
episode= 450 iterations= 50 reward= 4.899997711181641
episode= 451 iterations= 86 reward= 9.40000057220459
episode= 452 iterations= 58 reward= 5.6999969482421875
episode= 453 iterations= 50 reward= 4.899997711181641
episode= 454 iterations= 50 reward= 4.899997711181641
episode= 455 iterations= 61 reward= 5.999996662139893
episode= 456 iterations= 50 reward= 4.899997711181641
episode= 457 iterations= 50 reward= 4.899997711181641
episode= 458 iterations= 50 reward= 4.899997711181641
episode= 459 iterations= 50 reward= 4.899997711181641
episode= 460 iterations= 50 reward= 4.899997711181641
episode= 461 iterations= 50 reward= 4.899997711181641
episode= 462 iterations= 50 reward= 4.899997711181641
episode= 463 iterations= 66 reward= 7.399996280670166
episode= 464 iterations= 50 reward= 4.899997711181641
episode= 465 iterations= 50 reward= 4.899997711181641
episode= 466 iterations= 50 reward= 4.899997711181641
episode= 467 iterations= 86 reward= 9.40000057220459
episode= 468 iterations= 50 reward= 4.899997711181641
episode= 469 iterations= 50 reward= 4.899997711181641
episode= 470 iterations= 64 reward= 7.199996471405029
episode= 471 iterations= 51 reward= 4.999997615814209
episode= 472 iterations= 50 reward= 4.899997711181641
episode= 473 iterations= 50 reward= 4.899997711181641
episode= 474 iterations= 53 reward= 5.199997425079346
episode= 475 iterations= 55 reward= 5.399997234344482
episode= 476 iterations= 50 reward= 4.899997711181641
episode= 477 iterations= 50 reward= 4.899997711181641
episode= 478 iterations= 50 reward= 4.899997711181641
episode= 479 iterations= 50 reward= 4.899997711181641
episode= 480 iterations= 57 reward= 5.599997043609619
episode= 481 iterations= 50 reward= 4.899997711181641
episode= 482 iterations= 50 reward= 4.899997711181641
episode= 483 iterations= 50 reward= 4.899997711181641
episode= 484 iterations= 50 reward= 4.899997711181641
episode= 485 iterations= 50 reward= 4.899997711181641
episode= 486 iterations= 50 reward= 4.899997711181641
episode= 487 iterations= 50 reward= 4.899997711181641
episode= 488 iterations= 52 reward= 5.099997520446777
episode= 489 iterations= 50 reward= 4.899997711181641
episode= 490 iterations= 50 reward= 4.899997711181641
episode= 491 iterations= 56 reward= 5.499997138977051
episode= 492 iterations= 50 reward= 4.899997711181641
episode= 493 iterations= 65 reward= 7.299996376037598
episode= 494 iterations= 50 reward= 4.899997711181641
episode= 495 iterations= 50 reward= 4.899997711181641
episode= 496 iterations= 50 reward= 4.899997711181641
episode= 497 iterations= 50 reward= 4.899997711181641
episode= 498 iterations= 52 reward= 5.099997520446777
episode= 499 iterations= 69 reward= 7.699995994567871
episode= 500 iterations= 51 reward= 4.999997615814209
episode= 501 iterations= 50 reward= 4.899997711181641
episode= 502 iterations= 50 reward= 4.899997711181641
episode= 503 iterations= 66 reward= 7.399996280670166
episode= 504 iterations= 51 reward= 4.999997615814209
episode= 505 iterations= 50 reward= 4.899997711181641
episode= 506 iterations= 50 reward= 4.899997711181641
episode= 507 iterations= 50 reward= 4.899997711181641
episode= 508 iterations= 50 reward= 4.899997711181641
episode= 509 iterations= 52 reward= 5.099997520446777
episode= 510 iterations= 50 reward= 4.899997711181641
episode= 511 iterations= 56 reward= 5.499997138977051
episode= 512 iterations= 50 reward= 4.899997711181641
episode= 513 iterations= 50 reward= 4.899997711181641
episode= 514 iterations= 50 reward= 4.899997711181641
episode= 515 iterations= 50 reward= 4.899997711181641
episode= 516 iterations= 50 reward= 4.899997711181641
episode= 517 iterations= 61 reward= 5.999996662139893
episode= 518 iterations= 50 reward= 4.899997711181641
episode= 519 iterations= 50 reward= 4.899997711181641
episode= 520 iterations= 69 reward= 7.699995994567871
episode= 521 iterations= 55 reward= 5.399997234344482
episode= 522 iterations= 50 reward= 4.899997711181641
episode= 523 iterations= 50 reward= 4.899997711181641
episode= 524 iterations= 57 reward= 5.599997043609619
episode= 525 iterations= 50 reward= 4.899997711181641
episode= 526 iterations= 53 reward= 5.199997425079346
episode= 527 iterations= 60 reward= 5.899996757507324
